id,run_id,section,review_task_id,reviewer_agent,approved,reason,selected_material_ids,created_at
1,9d2e7d0f3326,政治经济,0d0741bd21f74c85,neko,False,测试覆盖：受控触发一次打回重做，请补充更强热点和更稳定图片来源。,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",2026-04-06T07:58:19.213257+00:00
2,9d2e7d0f3326,体育娱乐,ab4dcb935dc44baa,neko,True,审核通过。,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",2026-04-06T07:58:19.261599+00:00
3,9d2e7d0f3326,其他,6b8b4074d14347d2,neko,False,素材不足：候选 6 条，带图 4 条，未满足至少 10 条且至少 3 条带图。,"[33, 34, 35, 36, 37, 38]",2026-04-06T07:58:19.310599+00:00
4,9d2e7d0f3326,科技,0328fb0222714d48,neko,True,审核通过。,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",2026-04-06T07:58:21.363219+00:00
5,9d2e7d0f3326,其他,b2b867a2bba04ef2,neko,True,审核通过。,"[33, 53, 34, 54, 35, 55, 36, 56, 37, 57]",2026-04-06T07:58:25.429695+00:00
6,9d2e7d0f3326,政治经济,8ec794557a754f8e,neko,True,审核通过。,"[17, 59, 60, 18, 61, 19, 62, 20, 63, 21]",2026-04-06T07:58:27.487761+00:00
7,9d2e7d0f3326,其他,4d17a85bb0ed49d4,neko,True,审核通过。,"[53, 33, 75, 54, 34, 76, 55, 35, 77, 56]",2026-04-06T07:58:27.533618+00:00
8,9d2e7d0f3326,政治经济,2a9628a5930f431b,neko,True,审核通过。,"[97, 17, 81, 59, 82, 98, 60, 18, 83, 19]",2026-04-06T07:58:31.608324+00:00
9,9d2e7d0f3326,政治经济,82be6799059146d7,neko,True,审核通过。,"[97, 17, 81, 59, 82, 98, 60, 18, 83, 19]",2026-04-06T07:58:58.983797+00:00
10,7dc36fa41b13,体育娱乐,19f540cf469c4af7,neko,False,测试覆盖：受控触发一次打回重做，请补充更强热点和更稳定图片来源。,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",2026-04-06T08:35:31.005652+00:00
11,7dc36fa41b13,其他,290a2b595d0a4f09,neko,False,素材不足：候选 6 条，带图 4 条，未满足至少 10 条且至少 3 条带图。,"[129, 130, 131, 132, 133, 134]",2026-04-06T08:35:31.049768+00:00
12,7dc36fa41b13,政治经济,291d7d3b02d84583,neko,True,审核通过。,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",2026-04-06T08:35:35.116635+00:00
13,7dc36fa41b13,科技,28683431a9474e62,neko,True,审核通过。,"[151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",2026-04-06T08:35:39.185119+00:00
14,7dc36fa41b13,体育娱乐,62b0465249bc421b,neko,True,审核通过。,"[165, 113, 166, 114, 115, 167, 168, 116, 117, 169]",2026-04-06T08:35:39.230289+00:00
15,7dc36fa41b13,其他,d23946e6f2d6486f,neko,True,审核通过。,"[129, 181, 130, 182, 131, 183, 132, 184, 133, 185]",2026-04-06T08:35:41.286502+00:00
16,cb7fff031c0f,体育娱乐,bfa39b6f861e40d8,neko,False,测试覆盖：受控触发一次打回重做，请补充更强热点和更稳定图片来源。,"[187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",2026-04-06T08:49:30.099258+00:00
17,cb7fff031c0f,其他,ad3f560a5e8f4f70,neko,False,素材不足：候选 6 条，带图 4 条，未满足至少 10 条且至少 3 条带图。,"[203, 204, 205, 206, 207, 208]",2026-04-06T08:49:34.179376+00:00
18,cb7fff031c0f,政治经济,4d355cbb658c4e2d,neko,True,审核通过。,"[209, 210, 211, 212, 213, 214, 215, 216, 217, 218]",2026-04-06T08:49:38.254497+00:00
19,cb7fff031c0f,体育娱乐,5efd2c78e0bc4af7,neko,True,审核通过。,"[187, 225, 188, 226, 189, 227, 190, 228, 229, 191]",2026-04-06T08:49:38.301019+00:00
20,cb7fff031c0f,科技,952212e6d91b41e6,neko,True,审核通过。,"[241, 242, 243, 244, 245, 246, 247, 248, 249, 250]",2026-04-06T08:49:40.354357+00:00
21,cb7fff031c0f,其他,2f70a00afba44cc0,neko,True,审核通过。,"[203, 255, 204, 256, 205, 257, 206, 258, 207, 259]",2026-04-06T08:49:40.401037+00:00
22,04b8d4019b72,体育娱乐,c85cc14fcf4246d2,neko,False,测试覆盖：受控触发一次打回重做，请补充更强热点和更稳定图片来源。,"[261, 262, 263, 264, 265, 266, 267, 268, 269, 270]",2026-04-06T08:53:43.544366+00:00
23,04b8d4019b72,政治经济,7daf0680bddd4159,neko,True,审核通过。,"[283, 284, 285, 286, 287, 288, 289, 290, 291, 292]",2026-04-06T08:53:47.609786+00:00
24,04b8d4019b72,其他,c7e0d60a76af4f04,neko,False,素材不足：候选 6 条，带图 4 条，未满足至少 10 条且至少 3 条带图。,"[277, 278, 279, 280, 281, 282]",2026-04-06T08:53:47.652309+00:00
25,04b8d4019b72,科技,ea5f7740799b4db3,neko,True,审核通过。,"[299, 300, 301, 302, 303, 304, 305, 306, 307, 308]",2026-04-06T08:53:49.737726+00:00
26,04b8d4019b72,体育娱乐,2425cb7860ee42b5,neko,True,审核通过。,"[261, 313, 262, 314, 263, 315, 264, 316, 317, 265]",2026-04-06T08:53:53.829610+00:00
27,04b8d4019b72,其他,b118dff6c04241fc,neko,True,审核通过。,"[277, 329, 278, 330, 279, 331, 280, 332, 281, 333]",2026-04-06T08:53:53.873461+00:00
28,2c8e82d46332,政治经济,41dcece450184b75,neko,False,测试覆盖：受控触发一次打回重做，请补充更强热点和更稳定图片来源。,"[351, 352, 353, 354, 355, 356, 357, 358, 359, 360]",2026-04-06T09:09:15.689260+00:00
29,2c8e82d46332,体育娱乐,79120aa27ea245d6,neko,True,审核通过。,"[335, 336, 337, 338, 339, 340, 341, 342, 343, 344]",2026-04-06T09:09:15.730726+00:00
30,2c8e82d46332,科技,5edf3898c24e4a3c,neko,True,审核通过。,"[374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",2026-04-06T09:09:19.796344+00:00
31,2c8e82d46332,其他,413333b87e6c446a,neko,False,素材不足：候选 7 条，带图 4 条，未满足至少 10 条且至少 3 条带图。,"[367, 368, 369, 370, 371, 372, 373]",2026-04-06T09:09:19.843287+00:00
32,2c8e82d46332,政治经济,fd7b2e437c204d35,neko,True,审核通过。,"[351, 388, 389, 352, 353, 390, 391, 354, 355, 392]",2026-04-06T09:09:25.921059+00:00
33,2c8e82d46332,其他,42b08750f1a64b9f,neko,True,审核通过。,"[367, 404, 368, 405, 369, 406, 370, 407, 371, 408]",2026-04-06T09:09:25.965384+00:00
