event_id,project_id,cycle_no,run_id,stage_name,section,signal_type,payload,created_by,created_at
mce-d9df878af5,newsloop-agenticv2-0801,1,2ab41b733748,material.review,政治经济,proceed,"{""reason"": ""审核通过。"", ""approved"": true, ""selected_material_ids"": [4728, 4733, 4736, 4732, 4726, 4727, 4729, 4730, 4731, 4734]}",neko,2026-04-07 18:34:14.208779+00
mce-8ff5a4fcaf,newsloop-agenticv2-0801,1,2ab41b733748,material.review,体育娱乐,proceed,"{""reason"": ""审核通过。"", ""approved"": true, ""selected_material_ids"": [4739, 4740, 4741, 4742, 4743, 4744, 4745, 4746, 4747, 4748]}",neko,2026-04-07 18:34:16.269906+00
mce-26aa6d55e2,newsloop-agenticv2-0801,1,2ab41b733748,material.review,其他,proceed,"{""reason"": ""审核通过。"", ""approved"": true, ""selected_material_ids"": [4754, 4756, 4760, 4761, 4751, 4752, 4753, 4755, 4757, 4758]}",neko,2026-04-07 18:34:20.335734+00
mce-ee98641840,newsloop-agenticv2-0801,1,2ab41b733748,material.review,科技,proceed,"{""reason"": ""审核通过。"", ""approved"": true, ""selected_material_ids"": [4763, 4764, 4765, 4766, 4767, 4768, 4769, 4770, 4771, 4772]}",neko,2026-04-07 18:34:22.392869+00
mce-eed989154f,newsloop-agenticv2-0801,1,2ab41b733748,publish.decision,全局,publish_approved,"{""reason"": ""all blockers closed and recheck passed"", ""recheck_done"": 2, ""blocker_count"": 0}",neko,2026-04-07 18:35:39.001536+00
mce-6f3a078b9a,newsloop-agenticv2-0801,1,2ab41b733748,pre-retro.review,全局,proceed,"{""reason"": ""tester 三份评估报告齐备，可进入 retrospective"", ""missing_reports"": []}",neko,2026-04-07 18:38:05.79863+00
mce-c97d8b1e54,newsloop-agenticv2-0801,2,a5768aefa005,material.review,体育娱乐,manager_requests_redo,"{""reason"": ""tester 建议重做该阶段，原因见 returned_material_issues。"", ""approved"": false, ""selected_material_ids"": [4776, 4777, 4778, 4779]}",neko,2026-04-07 18:51:01.826695+00
mce-5e3e3c8ca1,newsloop-agenticv2-0801,2,a5768aefa005,material.review,其他,proceed,"{""reason"": ""审核通过。"", ""approved"": true, ""selected_material_ids"": [4780, 4781, 4782, 4783, 4784, 4785, 4786, 4787, 4788, 4789]}",neko,2026-04-07 18:51:05.898304+00
mce-3a0222893c,newsloop-agenticv2-0801,2,a5768aefa005,material.review,政治经济,proceed,"{""reason"": ""审核通过。"", ""approved"": true, ""selected_material_ids"": [4792, 4793, 4794, 4795, 4796, 4797, 4798, 4799, 4800, 4801]}",neko,2026-04-07 18:51:07.968384+00
mce-332a8469db,newsloop-agenticv2-0801,2,a5768aefa005,material.review,科技,proceed,"{""reason"": ""审核通过。"", ""approved"": true, ""selected_material_ids"": [4809, 4810, 4811, 4812, 4813, 4814, 4815, 4816, 4817, 4818]}",neko,2026-04-07 18:51:18.071811+00
mce-5b78e07513,newsloop-agenticv2-0801,2,a5768aefa005,material.review,体育娱乐,proceed,"{""reason"": ""审核通过。"", ""approved"": true, ""selected_material_ids"": [4840, 4842, 4838, 4839, 4841, 4836, 4837, 4843, 4844, 4845]}",neko,2026-04-07 18:55:23.390173+00
mce-4f185aab0c,newsloop-agenticv2-0801,2,a5768aefa005,material.review,体育娱乐,proceed,"{""reason"": ""审核通过。"", ""approved"": true, ""selected_material_ids"": [4841, 4839, 4840, 4842, 4836, 4837, 4838, 4843, 4844, 4845]}",neko,2026-04-07 18:55:29.485174+00
mce-eac016e3fd,newsloop-agenticv2-0801,2,a5768aefa005,publish.decision,全局,publish_approved,"{""reason"": ""all blockers closed and recheck passed"", ""recheck_done"": 1, ""blocker_count"": 0}",neko,2026-04-07 18:55:31.641016+00
mce-ca87887852,newsloop-agenticv2-0801,2,a5768aefa005,pre-retro.review,全局,proceed,"{""reason"": ""tester 三份评估报告齐备，可进入 retrospective"", ""missing_reports"": []}",neko,2026-04-07 18:57:50.397587+00
